local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
27.02.2021 3:30;3.0;734.8;750.1;75;Wind blowing from the west;9;;;;Broken clouds (60-90%) 630 m;10.0;-1.0
27.02.2021 3:00;3.0;734.8;750.1;75;Wind blowing from the west;8;13;;;Broken clouds (60-90%) 660 m;10.0;-1.0
27.02.2021 1:30;3.0;734.8;750.1;75;Wind blowing from the west;8;;Light rain;;Broken clouds (60-90%) 630 m;10.0;-1.0
27.02.2021 1:00;3.0;734.8;750.1;75;Wind blowing from the west;8;;;;Scattered clouds (40-50%) 720 m;10.0;-1.0
27.02.2021 0:30;3.0;734.8;750.1;75;Wind blowing from the west;8;;;;Scattered clouds (40-50%) 1080 m;10.0;-1.0
27.02.2021 0:00;4.0;734.8;750.1;70;Wind blowing from the west-northwest;9;16;Light rain;;Scattered clouds (40-50%) 540 m;10.0;-1.0
26.02.2021 23:30;4.0;734.8;750.1;70;Wind blowing from the west;10;15;;;Scattered clouds (40-50%) 780 m;10.0;-1.0
26.02.2021 23:00;4.0;734.8;750.1;70;Wind blowing from the west-northwest;8;13;;;Scattered clouds (40-50%) 810 m;10.0;-1.0
26.02.2021 22:00;4.0;735.5;750.8;70;Wind blowing from the west;8;;;;Scattered clouds (40-50%) 900 m;10.0;-1.0
26.02.2021 21:30;5.0;735.6;750.8;61;Wind blowing from the west;9;;;;Scattered clouds (40-50%) 1470 m;10.0;-2.0
26.02.2021 21:00;5.0;735.6;750.8;61;Wind blowing from the west;9;;;;Broken clouds (60-90%) 990 m;10.0;-2.0
26.02.2021 20:30;5.0;735.6;750.8;66;Wind blowing from the west;9;;;;Broken clouds (60-90%) 1230 m;10.0;-1.0
26.02.2021 20:00;5.0;735.6;750.8;66;Wind blowing from the west;8;13;;;Broken clouds (60-90%) 1110 m;10.0;-1.0
26.02.2021 19:30;5.0;735.6;750.8;66;Wind blowing from the west;9;;;;Broken clouds (60-90%) 1050 m;10.0;-1.0
26.02.2021 19:00;5.0;735.6;750.8;66;Wind blowing from the west;8;;;;Broken clouds (60-90%) 1320 m;10.0;-1.0
26.02.2021 18:30;5.0;735.6;750.8;66;Wind blowing from the west;8;;;;Broken clouds (60-90%) 1170 m;10.0;-1.0
26.02.2021 18:00;5.0;735.6;750.8;66;Wind blowing from the west;7;12;;;Broken clouds (60-90%) 990 m;10.0;-1.0
26.02.2021 17:30;6.0;735.6;750.8;66;Wind blowing from the west;7;;;;Broken clouds (60-90%) 960 m;10.0;0.0
26.02.2021 17:00;6.0;735.6;750.8;66;Wind blowing from the west;7;12;;;Broken clouds (60-90%) 900 m;10.0;0.0
26.02.2021 16:30;6.0;735.6;750.8;71;Wind blowing from the west;8;13;;;Scattered clouds (40-50%) 900 m;10.0;1.0
26.02.2021 16:00;6.0;735.6;750.8;71;Wind blowing from the west;10;15;;;Scattered clouds (40-50%) 1290 m;10.0;1.0
26.02.2021 15:30;6.0;735.6;750.8;76;Wind blowing from the west;8;13;;;Scattered clouds (40-50%) 480 m;10.0;2.0
26.02.2021 15:00;5.0;735.6;750.8;87;Wind blowing from the west;6;12;;;Broken clouds (60-90%) 390 m;10.0;3.0
26.02.2021 14:30;5.0;735.6;750.8;87;Wind blowing from the west;7;;Light rain;;Broken clouds (60-90%) 270 m;8.0;3.0
26.02.2021 14:00;6.0;735.6;750.8;87;Wind blowing from the west;7;;Light rain;;Broken clouds (60-90%) 240 m;9.0;4.0
26.02.2021 13:30;5.0;736.3;751.6;87;Wind blowing from the west;7;;;;Broken clouds (60-90%) 210 m;10.0;3.0
26.02.2021 13:00;5.0;736.3;751.6;87;Wind blowing from the west;7;;Light rain;;Broken clouds (60-90%) 180 m;8.0;3.0
26.02.2021 12:30;6.0;736.4;751.6;87;Wind blowing from the west;6;11;;;Overcast (100%) 210 m;6.0;4.0
26.02.2021 12:00;5.0;736.3;751.6;93;Wind blowing from the west-southwest;6;;Mist;;Overcast (100%) 180 m;5.0;4.0
26.02.2021 11:30;5.0;737.0;752.3;93;Wind blowing from the west-southwest;6;;Mist;;Overcast (100%) 180 m;5.0;4.0
26.02.2021 11:00;5.0;737.0;752.3;93;Wind blowing from the west-southwest;6;;Mist;;Overcast (100%) 150 m;4.8;4.0
26.02.2021 10:30;5.0;737.0;752.3;93;Wind blowing from the south-west;6;;Mist;;Overcast (100%) 120 m;3.8;4.0
26.02.2021 10:00;5.0;737.8;753.1;93;Wind blowing from the west-southwest;6;;Mist;;Overcast (100%) 90 m;3.2;4.0
26.02.2021 9:30;5.0;737.8;753.1;87;Wind blowing from the west-southwest;6;;Mist;;Overcast (100%) 90 m;3.6;3.0
26.02.2021 9:00;5.0;738.6;753.9;87;Wind blowing from the south-west;5;;Mist;;Overcast (100%) 120 m;4.0;3.0
26.02.2021 8:30;5.0;739.3;754.6;93;Wind blowing from the west-southwest;6;;Mist;;Overcast (100%) 120 m;4.2;4.0
26.02.2021 8:00;5.0;739.3;754.6;93;Wind blowing from the west-southwest;4;;Mist;;Overcast (100%) 120 m;4.2;4.0
26.02.2021 7:30;4.0;740.0;755.4;93;Wind blowing from the south-west;3;;Mist;;Overcast (100%) 120 m;4.0;3.0
26.02.2021 7:00;4.0;740.0;755.4;93;Wind blowing from the west-southwest;4;;Mist;;Overcast (100%) 120 m;3.0;3.0
26.02.2021 6:30;4.0;740.8;756.2;93;Wind blowing from the west-southwest;5;;Mist;;Overcast (100%) 90 m;3.0;3.0
26.02.2021 6:00;4.0;740.8;756.2;93;Wind blowing from the west;5;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 420 m;4.0;3.0
26.02.2021 5:30;4.0;741.5;756.9;93;Wind blowing from the west-southwest;4;;Mist;;Overcast (100%) 60 m;2.8;3.0
26.02.2021 5:00;4.0;741.5;756.9;93;Wind blowing from the west-southwest;4;;Light drizzle, mist;;Overcast (100%) 60 m;1.6;3.0
26.02.2021 4:30;4.0;742.3;757.7;93;Wind blowing from the south-west;3;;Light rain, fog;;Vertical visibility 60 m;0.8;3.0
26.02.2021 4:00;4.0;742.3;757.7;93;Wind blowing from the west-southwest;3;;Mist;;Overcast (100%) 60 m;1.2;3.0
26.02.2021 3:30;4.0;742.3;757.7;93;Wind blowing from the west-southwest;3;;Mist;;Overcast (100%) 60 m;3.0;3.0
26.02.2021 3:00;4.0;742.8;758.2;93;Wind blowing from the west-southwest;3;;Light drizzle, mist;;Overcast (100%) 60 m;3.4;3.0
26.02.2021 2:30;4.0;742.8;758.2;93;Wind blowing from the west-southwest;3;;Light rain, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 690 m;2.8;3.0
26.02.2021 2:00;3.0;743.5;759.0;93;Wind blowing from the west;4;;Light rain, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 690 m;2.8;2.0
26.02.2021 1:30;3.0;743.5;759.0;93;Wind blowing from the west-southwest;3;;Fog;;Vertical visibility 60 m;0.5;2.0
26.02.2021 1:00;3.0;743.5;759.0;93;Wind blowing from the west-southwest;3;;Mist;;Overcast (100%) 60 m;1.4;2.0
26.02.2021 0:00;3.0;743.5;759.0;93;Wind blowing from the west;4;;Mist;;Overcast (100%) 60 m;4.0;2.0
25.02.2021 23:30;3.0;743.5;759.0;93;Wind blowing from the west;4;;Light drizzle, mist;;Overcast (100%) 60 m;3.4;2.0
25.02.2021 23:00;3.0;743.5;759.0;93;Wind blowing from the west;4;;Light drizzle, mist;;Overcast (100%) 60 m;1.9;2.0
25.02.2021 22:30;3.0;743.5;759.0;93;Wind blowing from the west;3;;Light drizzle, mist;;Overcast (100%) 60 m;1.3;2.0
25.02.2021 22:00;3.0;743.5;759.0;93;Wind blowing from the west;4;;Light drizzle, mist;;Overcast (100%) 60 m;2.2;2.0
25.02.2021 21:30;3.0;744.2;759.7;93;Wind blowing from the west;4;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;2.0
25.02.2021 21:00;3.0;744.2;759.7;87;Wind blowing from the west;3;;Light drizzle, mist;;Overcast (100%) 90 m;3.2;1.0
25.02.2021 20:30;3.0;744.2;759.7;87;Wind blowing from the west;4;10;Light drizzle, mist;Drizzle;Overcast (100%) 90 m;2.6;1.0
25.02.2021 20:00;3.0;744.2;759.7;87;Wind blowing from the west-southwest;3;;Light drizzle, mist;Drizzle;Overcast (100%) 90 m;3.0;1.0
25.02.2021 19:30;3.0;744.2;759.7;87;Wind blowing from the west;4;;Light drizzle, mist;;Overcast (100%) 90 m;4.8;1.0
25.02.2021 19:00;3.0;744.2;759.7;87;Wind blowing from the west;4;;Light drizzle;;Overcast (100%) 150 m;9.0;1.0
25.02.2021 18:30;3.0;744.2;759.7;87;Wind blowing from the west;4;;Light drizzle;;Overcast (100%) 150 m;8.0;1.0
25.02.2021 18:00;3.0;744.2;759.7;87;Wind blowing from the west;4;;Mist;;Overcast (100%) 180 m;5.0;1.0
25.02.2021 17:30;3.0;744.2;759.7;87;Wind blowing from the west;4;;Light drizzle, mist;;Overcast (100%) 150 m;5.0;1.0
25.02.2021 17:00;3.0;744.2;759.7;87;Wind blowing from the west;5;;Light drizzle, mist;;Overcast (100%) 180 m;5.0;1.0
25.02.2021 16:30;2.0;744.1;759.7;93;Wind blowing from the west;5;;Light drizzle, mist;;Overcast (100%) 150 m;5.0;1.0
25.02.2021 16:00;2.0;743.4;759.0;93;Wind blowing from the west;5;;Light drizzle, mist;;Overcast (100%) 150 m;5.0;1.0
25.02.2021 15:30;2.0;743.4;759.0;87;Wind blowing from the west;6;;Light drizzle, mist;;Overcast (100%) 150 m;5.0;0.0
25.02.2021 15:00;2.0;743.4;759.0;87;Wind blowing from the west;6;;Light drizzle, mist;;Overcast (100%) 150 m;5.0;0.0
25.02.2021 14:30;2.0;743.4;759.0;87;Wind blowing from the west;6;;Light drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 510 m;5.0;0.0
25.02.2021 14:00;2.0;743.4;759.0;87;Wind blowing from the west;7;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 480 m;5.0;0.0
25.02.2021 13:30;2.0;743.4;759.0;87;Wind blowing from the west;6;;Light drizzle;;Overcast (100%) 120 m;8.0;0.0
25.02.2021 13:00;1.0;743.4;759.0;93;Wind blowing from the west;6;;;;Broken clouds (60-90%) 150 m, overcast (100%) 660 m;8.0;0.0
25.02.2021 12:30;1.0;743.4;759.0;87;Wind blowing from the west;6;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 780 m;4.2;-1.0
25.02.2021 12:00;0.0;743.3;759.0;87;Wind blowing from the west;7;;Mist;;Broken clouds (60-90%) 210 m, overcast (100%) 780 m;5.0;-2.0
25.02.2021 11:30;-1.0;743.3;759.0;93;Wind blowing from the west;6;;Mist;;Overcast (100%) 180 m;5.0;-2.0
25.02.2021 11:00;-2.0;743.2;759.0;93;Wind blowing from the west;6;;Mist;Freezing (supercooled) drizzle;Overcast (100%) 150 m;3.0;-3.0
25.02.2021 10:30;-3.0;743.1;759.0;93;Wind blowing from the west;5;;Light freezing (supercooled) drizzle;;Overcast (100%) 150 m;3.0;-4.0
25.02.2021 10:00;-4.0;743.1;759.0;93;Wind blowing from the west-southwest;5;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;3.0;-5.0
25.02.2021 9:30;-4.0;743.1;759.0;86;Wind blowing from the west-southwest;5;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;2.8;-6.0
25.02.2021 9:00;-5.0;743.0;759.0;86;Wind blowing from the west-southwest;4;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;4.1;-7.0
25.02.2021 8:30;-6.0;743.0;759.0;93;Wind blowing from the west;5;;Mist;Freezing (supercooled) rain;Overcast (100%) 150 m;4.1;-7.0
25.02.2021 8:00;-6.0;743.6;759.7;86;Wind blowing from the west-southwest;6;;Light freezing (supercooled) rain, mist;;Overcast (100%) 180 m;4.5;-8.0
25.02.2021 7:30;-7.0;743.6;759.7;86;Wind blowing from the west-southwest;4;;Light freezing (supercooled) rain, light snow;;Overcast (100%) 180 m;4.3;-9.0
25.02.2021 7:00;-8.0;744.3;760.5;86;Wind blowing from the west-southwest;5;;Snow;;Overcast (100%) 240 m;2.0;-10.0
25.02.2021 6:30;-9.0;744.9;761.2;86;Wind blowing from the south-west;4;;Light snow;Freezing (supercooled) rain;Overcast (100%) 180 m;2.1;-11.0
25.02.2021 6:00;-10.0;744.9;761.2;85;Wind blowing from the south-southwest;5;;Light freezing (supercooled) rain;Snow;Overcast (100%) 330 m;3.7;-12.0
25.02.2021 5:30;-10.0;745.7;762.0;85;Wind blowing from the south-southwest;4;;Snow;;Overcast (100%) 270 m;2.0;-12.0
25.02.2021 5:00;-11.0;746.4;762.8;85;Wind blowing from the south-west;4;;Snow;;Overcast (100%) 240 m;1.6;-13.0
25.02.2021 4:30;-11.0;747.1;763.5;85;Wind blowing from the south-west;4;;Light snow;Shower(s), snow;Broken clouds (60-90%) 330 m;2.5;-13.0
25.02.2021 4:00;-12.0;747.8;764.3;85;Wind blowing from the south-west;3;;Shower(s), snow;;Broken clouds (60-90%) 480 m, cumulonimbus clouds;1.4;-14.0
25.02.2021 3:30;-12.0;748.5;765.0;85;Wind blowing from the south-southwest;3;;Heavy shower(s), snow;Snow;Broken clouds (60-90%) 390 m, cumulonimbus clouds;1.6;-14.0
25.02.2021 3:00;-12.0;749.3;765.8;85;Wind blowing from the south-southwest;4;;Snow;;Broken clouds (60-90%) 510 m;2.0;-14.0
25.02.2021 2:30;-12.0;749.3;765.8;79;Wind blowing from the south-southwest;4;;Light snow;Snow;Overcast (100%) 570 m;2.4;-15.0
25.02.2021 2:00;-13.0;749.2;765.8;85;Wind blowing from the south-southwest;4;;Snow;;Overcast (100%) 600 m;2.0;-15.0
25.02.2021 1:30;-13.0;750.7;767.3;85;Wind blowing from the south-southwest;3;;Light snow;;Overcast (100%) 540 m;2.2;-15.0
25.02.2021 1:00;-13.0;750.7;767.3;78;Wind blowing from the south-southwest;4;;Snow;;Overcast (100%) 570 m;2.0;-16.0
24.02.2021 23:00;-14.0;752.2;768.9;85;Wind blowing from the south-southwest;4;;Light snow;Snow;Scattered clouds (40-50%) 450 m;7.0;-16.0
24.02.2021 22:00;-14.0;752.8;769.6;78;Wind blowing from the south-southwest;5;;Light snow;;Scattered clouds (40-50%) 510 m;4.3;-17.0
24.02.2021 21:30;-13.0;753.7;770.4;72;Wind blowing from the south-southwest;5;;Light snow;;Scattered clouds (40-50%) 480 m;10.0;-17.0
24.02.2021 21:00;-13.0;753.7;770.4;72;Wind blowing from the south-southwest;6;;Light snow;;Scattered clouds (40-50%) 630 m;9.0;-17.0
24.02.2021 20:30;-13.0;753.7;770.4;72;Wind blowing from the south-southwest;4;;Light snow;;Scattered clouds (40-50%) 690 m;8.0;-17.0
24.02.2021 20:00;-13.0;754.4;771.1;72;Wind blowing from the south-southwest;4;;Light snow;;Scattered clouds (40-50%) 840 m;7.0;-17.0
24.02.2021 19:30;-13.0;754.4;771.1;72;Wind blowing from the south-southwest;5;;Light snow;;Scattered clouds (40-50%) 1200 m;8.0;-17.0
24.02.2021 19:00;-13.0;755.2;771.9;72;Wind blowing from the south-southwest;5;;Light snow;;Scattered clouds (40-50%) 990 m;8.0;-17.0
24.02.2021 18:30;-13.0;755.2;771.9;78;Wind blowing from the south-southwest;4;;Light snow;Snow;Scattered clouds (40-50%) 990 m;10.0;-16.0
24.02.2021 18:00;-13.0;755.2;771.9;78;Wind blowing from the south-southwest;4;;Light snow;Snow;Scattered clouds (40-50%) 1080 m;5.0;-16.0
24.02.2021 17:30;-13.0;755.2;771.9;78;Wind blowing from the south;4;;Light snow;Snow;Scattered clouds (40-50%) 1290 m;5.0;-16.0
24.02.2021 17:00;-14.0;755.1;771.9;78;Wind blowing from the south;4;;Light snow;;Scattered clouds (40-50%) 1290 m;4.0;-17.0
24.02.2021 16:30;-14.0;755.9;772.7;78;Wind blowing from the south;5;;Light snow;;Few clouds (10-30%) 1290 m;3.7;-17.0
24.02.2021 16:00;-14.0;755.9;772.7;78;Wind blowing from the south;6;;Light snow;Snow;Few clouds (10-30%) 1170 m;5.0;-17.0
24.02.2021 15:30;-14.0;756.6;773.4;78;Wind blowing from the south;5;;Light snow;;Few clouds (10-30%) 990 m;4.1;-17.0
24.02.2021 15:00;-14.0;756.6;773.4;72;Wind blowing from the south;5;;Light snow;;Few clouds (10-30%) 990 m;7.0;-18.0
24.02.2021 14:30;-14.0;756.6;773.4;78;Wind blowing from the south;6;;Light snow;;Few clouds (10-30%) 990 m;7.0;-17.0
24.02.2021 14:00;-14.0;756.6;773.4;78;Wind blowing from the south;6;;Light snow;;Few clouds (10-30%) 690 m;10.0;-17.0
24.02.2021 13:30;-14.0;757.1;773.9;72;Wind blowing from the south;6;;Light snow;Shower(s), snow;Scattered clouds (40-50%) 510 m;3.6;-18.0
24.02.2021 13:00;-14.0;757.1;773.9;72;Wind blowing from the south;5;;Shower(s), snow;Snow;Scattered clouds (40-50%) 810 m, cumulonimbus clouds;2.0;-18.0
24.02.2021 12:30;-15.0;757.8;774.7;72;Wind blowing from the south;6;;Light snow;;Scattered clouds (40-50%) 900 m;3.9;-19.0
24.02.2021 12:00;-15.0;757.8;774.7;66;Wind blowing from the south;5;;Light snow;Snow;Scattered clouds (40-50%) 480 m;5.0;-20.0
24.02.2021 11:30;-16.0;758.5;775.5;72;Wind blowing from the south;5;;Light snow;Snow;Scattered clouds (40-50%) 600 m;4.9;-20.0
24.02.2021 11:00;-16.0;758.5;775.5;66;Wind blowing from the south;5;;Light snow;Snow;Scattered clouds (40-50%) 570 m;2.7;-21.0
24.02.2021 10:30;-17.0;758.4;775.5;71;Wind blowing from the south;4;;Light snow;Snow;Scattered clouds (40-50%) 990 m;2.8;-21.0
24.02.2021 10:00;-17.0;758.4;775.5;60;Wind blowing from the south;4;;Light snow;;Few clouds (10-30%) 930 m;9.0;-23.0
24.02.2021 9:30;-18.0;758.4;775.5;65;Wind blowing from the south;5;;;;No Significant Clouds;10.0;-23.0
24.02.2021 9:00;-18.0;759.0;776.2;60;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-24.0
24.02.2021 8:30;-18.0;759.0;776.2;60;Wind blowing from the south;5;;;;No Significant Clouds;10.0;-24.0
24.02.2021 8:00;-18.0;759.0;776.2;60;Wind blowing from the south;5;;;;No Significant Clouds;10.0;-24.0
24.02.2021 7:30;-18.0;759.8;777.0;60;Wind blowing from the south;5;;;;No Significant Clouds;10.0;-24.0
24.02.2021 7:00;-18.0;760.5;777.7;60;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-24.0
24.02.2021 6:30;-18.0;760.5;777.7;60;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-24.0
24.02.2021 6:00;-18.0;760.5;777.7;60;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-24.0
24.02.2021 5:30;-19.0;761.2;778.5;65;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-24.0
24.02.2021 5:00;-19.0;761.2;778.5;65;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-24.0
24.02.2021 4:30;-19.0;761.2;778.5;65;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-24.0
24.02.2021 4:00;-19.0;762.0;779.3;59;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-25.0
24.02.2021 3:30;-19.0;762.0;779.3;59;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-25.0
24.02.2021 3:00;-19.0;762.0;779.3;59;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-25.0
24.02.2021 1:30;-19.0;762.7;780.0;59;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-25.0
24.02.2021 1:00;-20.0;763.4;780.8;65;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-25.0
24.02.2021 0:30;-20.0;763.4;780.8;59;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
24.02.2021 0:00;-20.0;763.4;780.8;65;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-25.0
23.02.2021 23:30;-20.0;763.4;780.8;65;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-25.0
23.02.2021 23:00;-20.0;763.4;780.8;59;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-26.0
23.02.2021 22:30;-19.0;763.5;780.8;59;variable wind direction;1;;;;No Significant Clouds;10.0;-25.0
23.02.2021 22:00;-21.0;763.3;780.8;64;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-26.0
23.02.2021 21:30;-21.0;764.1;781.6;64;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 21:00;-20.0;763.4;780.8;59;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-26.0
23.02.2021 20:30;-20.0;764.2;781.6;59;Wind blowing from the east-southeast;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 20:00;-20.0;764.2;781.6;59;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 19:30;-19.0;764.3;781.6;59;variable wind direction;1;;;;No Significant Clouds;10.0;-25.0
23.02.2021 19:00;-19.0;764.3;781.6;54;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 18:30;-20.0;764.2;781.6;59;Wind blowing from the east;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 18:00;-20.0;764.2;781.6;54;Wind blowing from the east-northeast;2;;;;No Significant Clouds;10.0;-27.0
23.02.2021 17:30;-18.0;764.3;781.6;50;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 17:00;-18.0;764.3;781.6;50;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 16:30;-18.0;764.3;781.6;50;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 16:00;-18.0;765.0;782.3;50;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 15:30;-18.0;765.0;782.3;50;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
23.02.2021 15:00;-19.0;764.9;782.3;54;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-26.0
23.02.2021 14:30;-19.0;764.3;781.6;54;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-26.0
23.02.2021 14:00;-19.0;764.3;781.6;49;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-27.0
23.02.2021 13:30;-19.0;764.9;782.3;49;variable wind direction;1;;;;No Significant Clouds;10.0;-27.0
23.02.2021 13:00;-19.0;764.9;782.3;49;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-27.0
23.02.2021 12:30;-20.0;764.9;782.3;54;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-27.0
23.02.2021 12:00;-21.0;764.8;782.3;59;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-27.0
23.02.2021 11:30;-22.0;764.7;782.3;64;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-27.0
23.02.2021 11:00;-23.0;764.7;782.3;64;variable wind direction;1;;;;No Significant Clouds;10.0;-28.0
23.02.2021 10:30;-24.0;764.6;782.3;70;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-28.0
23.02.2021 10:00;-24.0;764.6;782.3;70;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-28.0
23.02.2021 9:30;-25.0;763.8;781.6;69;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-29.0
23.02.2021 9:00;-26.0;763.8;781.6;76;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-29.0
23.02.2021 8:30;-27.0;763.7;781.6;69;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-31.0
23.02.2021 8:00;-27.0;762.9;780.8;69;Wind blowing from the north-east;3;;;;No Significant Clouds;10.0;-31.0
23.02.2021 7:30;-28.0;762.8;780.8;75;Wind blowing from the north-east;3;;;;No Significant Clouds;10.0;-31.0
23.02.2021 7:00;-28.0;762.1;780.0;69;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-32.0
23.02.2021 6:30;-27.0;762.1;780.0;69;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-31.0
23.02.2021 6:00;-25.0;762.3;780.0;69;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-29.0
23.02.2021 5:30;-25.0;761.6;779.3;69;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-29.0
23.02.2021 5:00;-25.0;761.6;779.3;76;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-28.0
23.02.2021 4:30;-26.0;761.5;779.3;69;Wind blowing from the north-east;3;;;;No Significant Clouds;10.0;-30.0
23.02.2021 4:00;-24.0;761.7;779.3;70;Wind blowing from the north-east;3;;;;No Significant Clouds;10.0;-28.0
23.02.2021 3:30;-24.0;760.9;778.5;70;Wind blowing from the north-east;3;;;;No Significant Clouds;10.0;-28.0
23.02.2021 3:00;-25.0;760.8;778.5;76;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-28.0
23.02.2021 2:30;-24.0;760.1;777.7;70;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-28.0
23.02.2021 2:00;-23.0;760.2;777.7;70;Wind blowing from the north-east;3;;;;No Significant Clouds;10.0;-27.0
23.02.2021 0:30;-23.0;759.5;777.0;70;Wind blowing from the north-east;4;;;;No Significant Clouds;10.0;-27.0
23.02.2021 0:00;-22.0;758.8;776.2;70;Wind blowing from the north-east;4;;;;No Significant Clouds;10.0;-26.0
22.02.2021 23:00;-20.0;758.9;776.2;65;Wind blowing from the north-east;4;;;;Few clouds (10-30%) 270 m;10.0;-25.0
22.02.2021 22:00;-20.0;757.4;774.7;71;Wind blowing from the east-northeast;4;;;;No Significant Clouds;10.0;-24.0
22.02.2021 21:00;-19.0;756.7;773.9;71;Wind blowing from the east-northeast;4;;;;No Significant Clouds;10.0;-23.0
22.02.2021 20:00;-19.0;756.2;773.4;71;Wind blowing from the north-east;3;;;;No Significant Clouds;10.0;-23.0
22.02.2021 19:30;-17.0;756.4;773.4;65;Wind blowing from the east-northeast;3;;;;No Significant Clouds;10.0;-22.0
22.02.2021 19:00;-16.0;755.7;772.7;72;Wind blowing from the east;4;;;;No Significant Clouds;10.0;-20.0
22.02.2021 18:30;-15.0;755.8;772.7;66;Wind blowing from the east-northeast;4;;;;No Significant Clouds;10.0;-20.0
22.02.2021 18:00;-15.0;755.0;771.9;72;Wind blowing from the east-northeast;3;;;;No Significant Clouds;10.0;-19.0
22.02.2021 17:30;-13.0;754.4;771.1;66;Wind blowing from the east-northeast;3;;;;No Significant Clouds;10.0;-18.0
22.02.2021 17:00;-13.0;754.4;771.1;66;Wind blowing from the east;4;;;;Few clouds (10-30%) 300 m;10.0;-18.0
22.02.2021 16:30;-13.0;754.4;771.1;66;Wind blowing from the east-northeast;3;;;;No Significant Clouds;10.0;-18.0
22.02.2021 16:00;-13.0;753.7;770.4;66;Wind blowing from the east;4;;;;No Significant Clouds;10.0;-18.0
22.02.2021 15:30;-14.0;753.6;770.4;72;Wind blowing from the east;4;;;;Few clouds (10-30%) 780 m;10.0;-18.0
22.02.2021 15:00;-14.0;752.8;769.6;72;Wind blowing from the east;4;;;;No Significant Clouds;10.0;-18.0
22.02.2021 14:30;-13.0;752.9;769.6;72;Wind blowing from the east;4;;Light snow;;Scattered clouds (40-50%) 1290 m;9.0;-17.0
22.02.2021 14:00;-13.0;752.9;769.6;72;Wind blowing from the east-northeast;5;;Light snow;;Scattered clouds (40-50%) 1290 m;9.0;-17.0
